KunstDesigner	Schenker	BioBewerkt	Prijs	TYPE	Werk	OverWerk	BioOrigineel	Formaat	Code	Lot	Instagram
Nick Hannes	idem	Nick Hannes (°1974) is fotograaf en docent aan de KASK Gent. Met een mix van subtiele humor, ironie en visuele metaforen richt hij zich op grote maatschappelijke thema’s als migratie, urbanisatie en globalisering. Nick publiceerde verschillende fotoboeken en stelde onder meer tentoon in het FoMu, De Garage, Be-Part en talrijke internationale fotofestivals. Zijn werk werd bekroond met de Zeiss Photography Award (2017), de Magnum Photography Award (2018) en een World Press Photo Award (2023).	80	Aan de muur...	Saint-Tropez, France, 2013	Deze foto staat in het boek ‘Mediterranean. The Continuity of Man’ (Hannibal Uitgeverij, 2014). Een Senegalese man verkoopt een armbandje aan een zonnebadende dame op het naaktstrand van Saint-Tropez. Het is de ontmoeting tussen de migrant en de toerist, op wie de Middellandse Zee om verschillende redenen een grote aantrekkingskracht uitoefent. Deze verrassende foto barst van de contrasten (noord-zuid, zwart-wit, man-vrouw, arm-rijk, gekleed-naakt) en roept connotaties op met kolonialisme, uitbuiting en ongelijke machtsverhoudingen.	Nick Hannes (°Antwerpen, 1974) is fotograaf en docent aan de KASK Gent. Met een mix van subtiele humor, ironie en visuele metaforen richt hij zich op grote maatschappelijke thema’s als migratie, urbanisatie en globalisering. Nick publiceerde verschillende fotoboeken en stelde onder meer tentoon in het FoMu, De Garage, Be-Part en talrijke internationale fotofestivals. Zijn werk werd bekroond met de Zeiss Photography Award (2017), de Magnum Photography Award (2018) en een World Press Photo Award (2023).	40 cm x 30 cm	nhannes	153	@nick.hannes
Julie Vrijens (Red Juliet)	idem	Julie Vrijens is illustratief en grafisch vormgever, mode-ontwerpster en beeldend kunstenaar. Daarnaast is ze ook beeldend therapeut en docent kunstvakken. Ze is zelfstandige in de mode- en horecasector, met een eigen horecazaak ‘Bar Bakeliet’ en modelabel ‘Red Juliet’. $$$$ Momenteel werkt ze aan een reeks nostalgische schilderijen, gebaseerd op eigen foto's en grafische collages en aan een prentenboek met een persoonlijk verhaal over verlies en rouwverwerking. Een thema dat ook in haar praktijk beeldende therapie, Ateljee Juliet, uitsproken aan bod komt. $$$$ Creëren en met mensen in verbinding gaan zijn haar grote passies en die tracht ze steeds in haar werk samen te brengen. Zo geeft ze met Ateljee Juliet ook creatieve workshops in Bar Bakeliet op maandagavonden en organiseert ze met de Beeldcompagnie, samen met Eline Van Eerderbrugh, modelteken sessies in Borgerhub.	190	Aan de muur...	‘Blooming’ from the series ‘The Healing’	‘Blooming’ is een digitale collage op transparante drager, gebaseerd op een combinatie van mixed media zoals eigen fotografie, grafisch werk, drukwerk en illustratie. Het is onderdeel van de serie ‘The Healing’. Een reeks werken met als inspiratie de vrouwelijke energie in connectie met de natuur. Met de focus op het evolutieproces van meisje naar vrouw en de symbiotische band tussen moeder en dochter, de intense band tussen zussen en diepgewortelde vriendschappen.	Julie Vrijens is illustratief en grafisch vormgever, mode-ontwerpster en beeldend kunstenaar. Daarnaast is ze ook beeldend therapeut en docent kunstvakken. Ze is zelfstandige in de mode- en horecasector, met een eigen horecazaak ‘Bar Bakeliet’ en modelabel ‘Red Juliet’. $$$$ Momenteel werkt ze aan een reeks nostalgische schilderijen, gebaseerd op eigen foto's en grafische collages en aan een prentenboek met en persoonlijk verhaal over verlies en rouwverwerking. Een thema dat ook in haar praktijk beeldende therapie, Ateljee Juliet, uitsproken aan bod komt. $$$$ Creëren en met mensen in verbinding gaan zijn haar grote passies en die tracht ze steeds in haar werk samen te brengen. Zo geeft ze met Ateljee Juliet ook creatieve workshops in Bar Bakeliet op maandagavonden en organiseert ze met de Beeldcompagnie, samen met Eline Van Eerderbrugh, modelteken sessies in Borgerhub.	50 cm x 70 cm	redjuliet	154	@ateljeejuliet
Fredandfilou&hearts;	idem	Fredandfilou&hearts; alias FRED (Frederick Michielsen) werd geboren in Antwerpen op een zonnige dag in 1977. Hij hield altijd al van creëren en schilderen, maar ontwikkelde pas na zijn 24ste zijn eigen persoonlijke en autodidactische stijl. Fred geeft een levendige ziel aan zijn doeken, maar brengt ook andere voorwerpen tot leven met zijn schildertechnieken. De afgelopen jaren heeft hij zijn eigen, bijzondere stijl verder ontwikkeld: een zeer gedetailleerde en kleurrijke techniek op doeken, sculpturen, auto's en huizen. Hij heeft het gevoel dat de reis nog niet ten einde is...	500	Aan de muur...	L’inconnu		Fredandfilou alias FRED (Frederick Michielsen) werd geboren in Antwerpen op een zonnige dag in 1977. Ik hield altijd al van creëren en schilderen, maar pas na mijn 24. begon ik mijn eigen persoonlijke en autodidactische stijl te ontwikkelen. Ik, Fred, begon mijn doeken, of elk ander voorwerp dat ik met mijn schildertechnieken tot leven kon brengen, een levendige ziel te geven. De afgelopen jaren heb ik mijn eigen, bijzondere stijl verder ontwikkeld: een zeer gedetailleerde en kleurrijke techniek op doeken, sculpturen, auto's en huizen. En ik heb het gevoel dat de reis nog niet ten einde is.	85 cm x 105 cm	fred	155	@fredandfilou
Nohablalogica	idem	Nohablalogica is de artiestennaam van Rhamsey K. Hij maakt hedendaagse stedelijke muurkunst en lichtsculpturen die een spiegel vormen voor menselijke instincten en gedragingen, gemaakt van intrigerende vormen die worden waargenomen en (up)cyclet, los van de gangbare conditionering. $$$$ Vaste thema's in zijn werk zijn evoluties en de radertjes van de tijd met betrekking tot seks, geweld, angst, dood en industrie. Verleden, heden en toekomst op onze planeet.	100	Op de kast...	BoogieManHunter Dragon Chariot	De volgende stap in de evolutie van angstbestrijding. Laat uw angst over aan de BoogieManHunter, die uw angsten zelfstandig zal elimineren.	Rhamsey K./ nohablalogica  Makes urban contemperary wall art and lightsculptures that are a mirror for human instinct & behaviourism made from intriguing shapes perceived and ( up) cycled away from main conditioning.  Themes: evolutions & the gears of time concerning sex, violence, fear, death & industry .past present and future on our planet	30 cm x 40 cm x 20 cm	nohablalogica	157	@nohablalogica
Dirk Domen	idem	Dirk Domen (°1969) is regisseur van films en commercials. In een ver verleden werkte hij zijn studies af op de Academie voor Schone Kunsten in Antwerpen. Hij pikt het tekenen terug op en probeert zich af en toe te bewegen in zijn eigen wereld die gekenmerkt wordt door ironische humor.	50	Aan de muur...	Depriman ‘Het glas’	Het is een cartoon in risoprint, een soort zeefdruk, die in 10 exemplaren gedrukt werd.	Dirk Domen(09/04/1969) is een film- en commercialsregisseur die in een ver verleden zijn studies afwerkte op de Academie van Schone Kunsten in Antwerpen. Hij pikt het tekenen terug op en probeert zich af en toe te bewegen in zijn eigen wereld die gekenmerkt wordt door ironische humor.	30 cm x 30 cm	domen	158	@dirk_domen
Jango Jim	idem	Jango Jim (°1985) is een koffiegedreven illustrator, animator en muurschilderaar uit Antwerpen, nu woonachtig in Brussel. Hij maakt vrolijk, kleurrijk werk dat de wereld nét wat leuker maakt. Zijn illustraties verschenen onder andere in The Guardian, voor Converse en Dr. Martens. Hij creëerde de animatiereeks Elvis & Benny voor VTM, animatiemuziekvideo’s voor Ryan Pollie (LA) en Black Box Revelation, en werkte mee aan de animatiereeks City Island in New York (PBS). Zijn muurschilderingen zijn te zien in Antwerpen, Brussel, Gent, New York, Polen en Roemenië. Daarnaast exposeerde hij in LA, Berlijn, Antwerpen, Brussel, Tokio en New York.	100	Aan de muur...	Bon Voyage	Gemaakt voor de duo expo 'Double Trouble' in The Bries Space in 2025. Verfstift en potlood op papier.	Coffee-fueled illustrator, animator en muurschilderaar uit Antwerpen wonend in Brussel die happy kleurrijk werk maakt om de wereld wat leuker te maken. Illustraties voor The Guardian, Converse, Dr Martens,.. Maakte animatiereeks Elvis & Benny voor VTM, animatiemuziekvideos voor Ryan Pollie (LA) en Black Box Revelation, werkte mee aan animatiereeks City Island in New York (PBS), muurschilderingen in Antwerpen, Brussel, Gent, New York, Polen, Roemenië,.. - Expo's in LA, Berlijn, Antwerpen, Brussel, Tokio, New York.	29,7 cm x 42 cm	jangojim	159	@jango_jim
Kathleen Steegmans	idem	Kathleen Steegmans studeerde in 1998 af als Meester in de Beeldende Kunst aan de Hogeschool te Hasselt. Momenteel werkt ze als zelfstandig figuratief kunstenaar en vormgever in Antwerpen. In haar persoonlijk werk beeldt ze vaak vrouwen af die vragen om gezien te worden. Vrouwen die je uitnodigen tot zelfreflectie en het verkennen van de onbegrensde mogelijkheden van onze geest. Het resultaat zijn kunstwerken die zowel vreemd als vertrouwd aanvoelen.	100	Aan de muur...	Fluttering Thoughts	In Fluttering Thoughts komen sprankelende glitter en fragiele lijnen samen tussen transparante lagen epoxy. Een vrouw staat centraal, omringd door vlinders die de constante stroom van gedachten en ideeën symboliseren. De vlinders laten zien hoe ideeën zich voortdurend ontvouwen, zweven en weer verdwijnen. Fragiel, vrij, soms chaotisch en altijd levendig.	Kathleen Steegmans studeerde in 1998 af als Meester in de Beeldende Kunst aan de Hogeschool te Hasselt. Momenteel werkt ze als zelfstandig figuratief kunstenaar en vormgever in Antwerpen. In haar persoonlijk werk beeld ze vaak vrouwen af die vragen om gezien te worden. Vrouwen die je uitnodigen uit tot zelfreflectie en het verkennen van de onbegrensde mogelijkheden van onze geest. Het resultaat zijn kunstwerken die zowel vreemd als vertrouwd aanvoelen.	35 cm x 45 cm ingelijst	steegmans	160	@kathleensteegmans
Pieter Boels	idem	Pieter Boels (°1985) is een Antwerpse ontwerper en artiest. Hij is gepassioneerd door de vorm van taal en de manier waarop deze extra betekenis kan geven aan wat er wordt uitgedrukt. Zijn werk combineert grafisch ontwerp, lettering en schilderkunst, met inspiratie uit filosofie, popcultuur en de staat van de wereld. In zijn stukken verwerkt hij zowel persoonlijke ervaringen als bredere maatschappelijke thema’s, vaak doorspekt met humor.	150	Aan de muur...	SMELLS LIKE___$$$$(fresh laundry and old mysteries)	SMELLS LIKE___ is een lopende serie waarbij ik de vorm van een wereldbekend product – de geurboompjes aan autospiegels – nieuwe inhoud geef door er een imaginaire, absurde of grappige 'geur' aan te geven. Hoe zou dit zelfs ruiken? En wat voor gevoel zou het geven als je wageninterieur hierin zou baden? Elk stuk is met de hand geschilderd en uniek. 	Ik ben Pieter Boels, Antwerps ontwerper en artiest. Ik ben gepassioneerd door de vorm van taal, en hoe deze extra betekenis kan geven aan wat er staat. Mijn werk is een combinatie van grafisch ontwerp, lettering en schilderkunst, geïnspireerd door filosofie, pop art en de staat van de wereld. In mijn stukken raak ik pijnpunten aan uit mijn eigen leven en uit de bredere maatschappelijke context, vaak doorspekt met humor. 	35 cm x 60 cm	boels	161	@pieterboels
Jorinde Krosenbrink	idem	Jorinde Krosenbrink (°1986) is een schilder. Kwetsbaar, onuitgesproken, blootgelegd, eerlijk en niet geënsceneerd in een alledaagse context. Het is vanuit deze begrippen dat het werk van Jorinde Krosenbrink ontstaat. Vanuit een fascinatie naar “de staat van het mens-zijn” zoekt zij niet naar eenvormigheid of eenduidige uitkomsten. Zij wil geen statische situaties vastleggen. Zij schildert de veranderingen en bewegingen, de onbewaakte momenten. $$$$ Haar archief is een bundeling van portretten, huiselijke situaties, dagelijkse omgevingen waarin mensen zich bevinden, leven en omgaan met elkaar. Deze refereren naar eigen ervaringen en herinneringen. Vanuit intuïtie, nieuwsgierigheid en zintuiglijke waarneming krijgen beelden vorm in haar gedachten. Het beeld wordt als het ware opgeladen. $$$$ Het moment van het schilderen is energiek en doordrongen van beweging. Zij maakt haar beslissingen tijdens het schilderen. Deze aanpak vereist een hoge concentratie en een niet aflatende focus. Al schilderend vervaagt het bronmateriaal en wordt het autonoom beeld gemaakt. Je zou het ook het “weg schilderen” of het herdefiniëren van haar archief kunnen noemen. Intuïtief, met overgave en met een impulsieve geste ontstaat al schilderend het werk.	250	Aan de muur...	Gebrand en gegrift	Een onbewaakt moment, kwetsbaar en onafwendbaar, gebrand en gegrift. $$$$ Olieverf op doek.	Kwetsbaar, onuitgesproken, blootgelegd, eerlijk en niet geënsceneerd in een alledaagse context. Het is vanuit deze begrippen dat mijn werk ontstaat. Vanuit een fascinatie naar “de staat van het mens-zijn” zoek ik niet naar eenvormigheid of eenduidige uitkomsten. Ik wil geen statische situaties vastleggen. Ik schilder de veranderingen en bewegingen, de onbewaakte momenten.   Mijn archief is een bundeling van portretten, huiselijke situaties, dagelijkse omgevingen waarin mensen zich bevinden, leven en omgaan met elkaar. Deze refereren naar eigen ervaringen en herinneringen. Vanuit intuïtie, nieuwsgierigheid en zintuigelijke waarneming krijgen beelden vorm in mijn gedachten. Het beeld wordt als het ware opgeladen.   Het moment van het schilderen is energiek en doordrongen van beweging. Ik maak mijn beslissingen tijdens het schilderen. Deze aanpak vereist een hoge concentratie en een niet aflatende focus. Al schilderend vervaagt het bronmateriaal en wordt het autonoom beeld gemaakt. Je zou het ook het “weg schilderen” of het herdefiniëren van mijn archief kunnen noemen. Intuïtief, met overgave en met een impulsieve geste ontstaat al schilderend het werk.	60 cm x 70 cm	krosenbrink	162	@jorindekrosenbrink
Klaartje Busselot	idem		250	Aan de muur...	Italian days	De illustratie ademt nonchalant Italiaans genieten: playful, sensueel en chic. $$$$ Ingelijst in een handgemaakte roze houten kader, afgewerkt met museumglas met optimale ontspiegeling en UV-bescherming. $$$$ Genummerde en gesigneerde art print: nummer 14/25.	Klaartje Busselot (°1986) is een Belgische kunstenaar en illustrator met een uitgesproken, kleurrijke stijl die mode, lifestyle en storytelling samenbrengt. Haar werk verschijnt in magazines zoals ELLE & Marie Claire en werd eerder getoond tijdens Salone del Mobile in Milaan. Met een speelse, sensuele en tijdloze beeldtaal creëert ze art prints en illustraties die een mix van luxe en alledaagse momenten vangen.	40 cm x 50 cm	busselot	163	@klaartje_busselot
Laurent Laporta	idem	Laurent Laporta (°1981) is gefascineerd door kleur en vorm. Vanuit die fascinatie onderzoekt hij hoe beide elkaar versterken. Zijn werk focust momenteel op geometrische vormen: strak en repetitief, maar met een eigen energie door kleur en compositie. Hij zoekt het punt waar rust en dynamiek elkaar raken. Eerder werkte hij met vloeiende, abstracte vormen die zich tot een evenwicht weefden.  $$$$ Naast zijn schilderspraktijk is hij Head of Design bij Duvel Moortgat en actief in branding en interieurprojecten. 	250	Aan de muur...	Coloursquare	Gefascineerd door kleur en vorm onderzoekt Laurent Laporta hoe beide elkaar versterken. Zijn werk focust momenteel op geometrische vormen: strak en repetitief, maar met een eigen energie door kleur en compositie. Hij zoekt het punt waar rust en dynamiek elkaar raken.	Gefascineerd door kleur en vorm onderzoekt laurent laporta hoe beide elkaar versterken. Zijn werk focust momenteel op geometrische vormen: strak en repetitief, maar met een eigen energie door kleur en compositie. Hij zoekt het punt waar rust en dynamiek elkaar raken. Eerder werkte hij met vloeiende, abstracte vormen die zich tot een evenwicht weefden. Naast zijn schilderpraktijk is hij head of design bij Duvel Moortgat en actief in branding en interieurprojecten.	40 cm x 50 cm	laporta	164	@laurentlaporta
OIM	idem	OIM is het pseudoniem van François Canon, een kunstenaar uit de streek van Doornik. Met zijn OIM-avatar combineert hij plezier met bewustmaking rond thema’s die hem na aan het hart liggen. Hij werkt vooral met papier en collage, maar schildert af en toe ook muurschilderingen.	70	Aan de muur...	A la campagne...	Het idee is om kunstwerken die zijn achtergelaten een tweede leven te geven. Door mijn personage toe te voegen, reageer ik op het bestaande beeld en is het een manier om in alle bescheidenheid samen te werken met kunstenaars die vaak anoniem blijven... of juist niet!	An artist from the Tournai region, my OIM avatar allows me to have fun as well as raise awareness of subjects that are close to my heart. I work on paper and collage, and sometimes paint murals.	32 cm x 26 cm	oim1	165	
Anthony Albers	idem		150	Aan de muur...	De Niro en Noguchi	Deze lino’s werden gemaakt voor het tijdschrift WeekUp.	Anthony Albers (°1980) is muzikant, schrijver en tekenaar. Zijn werk ontstaat enkel in opdracht, waarbij plezier en intuïtie het telkens halen van discipline en ambitie. 	2 keer 21 cm x 29,7 cm	albers	166	@albersitis
Justine Lambrechts	idem	Justine Lambrechts (°1998) vertrekt vanuit haar fascinatie voor de ambigue oorsprong van ‘gevonden (on)natuurlijke objecten’, een onderwerp diep verankerd in het sciencefictiongenre. Denk bijvoorbeeld aan monolieten, hemellichamen, onverklaarbare structuren, sporen of dubieuze waarnemingen. $$$$ Met een focus op materialiteit vormt en manipuleert ze stenen (en kleien) stillevens in haar schilderijen. Sculpturale constructies worden gestript van hun inherente tastbaarheid en hun context en – hoewel ze natuurlijk ogen – worden ze op verschillende niveaus geïnfiltreerd door artificiële interventies.	300	Aan de muur...	Parallell	Oil on wood attached to canvas stretcher	Justine Lambrechts (°1998) vertrekt vanuit haar fascinatie voor de ambigue oorsprong van ‘gevonden (on)natuurlijke objecten’, een onderwerp diep verankerd in het sciencefictiongenre. Denk bijvoorbeeld aan monolieten, hemellichamen, onverklaarbare structuren, sporen of dubieuze waarnemingen.  Met een focus op materialiteit vormt en manipuleert ze stenen (en kleien) stillevens in haar schilderijen. Sculpturale constructies worden gestript van hun inherente tastbaarheid en hun context en – hoewel ze natuurlijk ogen – worden ze op verschillende niveaus geïnfiltreerd door artificiële interventies.	30 cm x 40 cm	lambrechts	167	@lambrechts_justine
Michael Hafftka	Gerrie Van Rompaey	Michael Hafftka (°1953, New York) is een hedendaagse Amerikaanse expressionist. Zijn werk verkent existentiële thema’s, vaak met figuren die laveren tussen kwetsbaarheid en kracht. Hij werd beïnvloed door de Holocaustgeschiedenis van zijn ouders en put uit bijbelse, mythische en persoonlijke motieven. Hafftka werkt in schilderijen, tekeningen en grafiek. Zijn kunst is internationaal tentoongesteld en opgenomen in collecties van onder meer The Met, MoMA en de Brooklyn Museum.	750	Aan de muur...	Madonna and Child	Originele gesigneerde ets van Michael Hafftka uit 1994. Zeer beperkte oplage van 3/5.   Expressief vrouwelijk naakt, geïnspireerd op madonna met kind. De compositie balanceert tussen sensualiteit en dreiging. De grove krassen en de ruwe contouren versterken een gevoel van innerlijke onrust.  Kunstenaar is bijzonder ontroerd dat dit werk door Gerrie op de veiling wordt aangeboden. Na contact met de schenker liet hij deze boodschap na: $$$$ <i>&ldquo;I am touched by you having this print since 1997.  I didn't title most of my prints in those days but inspired by you we can title it now Madonna and Child, I will add this title to my catalog database.  As for the description, I cannot express myself with words as well as with paintings/drawings so I enjoy the interpretations of the viewers very much, and yours makes so much sense to me.  I hope the print will do well at the auction and would appreciate you letting me know how it goes when it does.&rdquo;</i>	Michael Hafftka (°1953, New York) is een hedendaagse Amerikaanse expressionist. Zijn werk verkent existentiële thema’s, vaak met figuren die laveren tussen kwetsbaarheid en kracht. Hij werd beïnvloed door de Holocaustgeschiedenis van zijn ouders en put uit bijbelse, mythische en persoonlijke motieven. Hafftka werkt in schilderijen, tekeningen en grafiek. Zijn kunst is internationaal tentoongesteld en opgenomen in collecties van onder meer The Met, MoMA en de Brooklyn Museum.	28 cm x 22 cm	hafftka	168	@hafftka
Piet Raemdonck	idem	Het werk van Piet Raemdonck (°1972) schommelt tussen figuratie en abstractie. Hij zaait graag verwarring binnen de herkenning.  $$$$ De kijker wordt uitgenodigd tot een persoonlijke lezing, een eigen interpretatie. Bijna altijd ligt ‘iets dat werd waargenomen’ aan de basis van tekening of schilderij.  $$$$ Vaak ontstaat werk terwijl Piet reist. Naast tentoonstellingen in eigen land stelde Piet Raemdonck oa tentoon in Melbourne, New York, Havana, London en Parijs.  $$$$ Piet Raemdonck wordt vertegenwoordigd door The Finch Project in het VK en door Otomys in Australië.	1200	Aan de muur...	AGDZ	Naast het werken op mijn atelier schilder ik graag en vaak op locatie. Schilderreizen zijn tegelijk studie en retraite. En vaak leiden ze tot artistiek inzicht, een nieuwe reeks werk of een tentoonstelling. Dit kleine ‘mixed media’ werk maakte ik langs de rand van de weg tijdens een Marokkoreis in 2005. 	Piet Raemdonck (1972)  Het werk van Piet Raemdonck schommelt tussen figuratie en abstractie. Hij zaait graag verwarring binnen de herkenning. De kijker wordt uitgenodigd tot een persoonlijke lezing, een eigen interpretatie. Bijna altijd ligt 'iets dat werd waargenomen' aan de basis van tekening of schilderij. Vaak ontstaat werk terwijl Piet reist.  Naast tentoonstellingen in eigen land stelde Piet Raemdonck oa tentoon in Melbourne, New York, Havana, London en Parijs.   Piet Raemdonck wordt vertegenwoordigd door The Finch Project in het VK en door Otomys in Australië.  (Instagram @pietraemdonck) 	39,5 cm x 32,5 cm (ingelijst)	raemdonck	169	@pietraemdonck
Dirk Verhaegen	Anonieme schenker	Dirk Verhaegen (°1950) is een Belgische grafisch kunstenaar, opgeleid aan het Sint-Lukasinstituut in Brussel, waar hij sinds 1988 ook docent is. Hij ontwikkelde een oeuvre binnen de geometrisch-abstracte en constructieve kunst, waarin wiskundige principes en logische spelregels de basis vormen voor zijn composities. Zijn werk evolueerde van lineaire structuren en veelhoeken in de jaren ’70 naar dynamische lijnen, cirkelsegmenten en gelaagde beeldvelden in recentere jaren. $$$$ Met meer dan honderd tentoonstellingen in binnen- en buitenland, waaronder Brussel, Montréal, Saarlouis en Nürnberg, heeft Verhaegen internationaal erkenning gekregen. Zijn schilderijen en grafische werken zoeken steeds de balans tussen orde en verwarring, waarbij het strakke systeemdenken poëtisch wordt doorbroken. Zo creëert hij een beeldtaal waarin strenge regels samengaan met visuele verrassing en speelse dynamiek.  	1250	Aan de muur...	Uitwisseling	Grafisch werk uit de reeks ”Neatly Disturbed” (2017). Nummer 19 uit een oplage van 60. 	dirkverhaegen.blogspot.com	32 cm x 47 cm (ingelijst: 47 cm x 62 cm)	verhaegen	170	
Kristien Laermans	idem	Kristien Laermans (°1955) is een veelzijdige kunstenares met een achtergrond in mode, textiele vormgeving, hoedenmakerij en schilderkunst. Ze volgde een intensieve artistieke opleiding van in totaal vijftien jaar en ontwikkelde zo een brede, ambachtelijke én creatieve basis. Haar werk balanceert tussen verfijnde techniek en persoonlijke expressie. Laermans nam deel aan verschillende tentoonstellingen, zowel in binnen- als buitenland, waar haar kunst de verbinding legt tussen traditie en vernieuwing.	65	Op de kast...	Energy	Object	Kristien laermans 1955 volgde 4 jaar mode  3  jaar textiele vormgeving en4 jaar hoedenmaker (modiste) 4jaar schilderkunst  Verschillende tentoonstellingen in binnen en buitenland 	30 cm x 25 cm 	laermans2	171	
John Stoop	idem	John Stoop (°1955) speelde al van jongs af met kleuren. Hij volgde verschillende academies: schilderen, aquarel, grafiek en beeldhouwen. $$$$ Nu vertaalt hij het in Drie Dé, tussen zijn dagelijkse klussen door. Hij brengt beeldjes in klei en plaaster in confrontatie met vormen uit allerhande materiaal.	150	Op de kast...	Alles heeft een zwakte	Elk materiaal heeft zijn zwakte, vandaar dat ook hier samenwerking van doen is!!? 	Zeventig tel ik,  Van jongs af speelde ik met kleuren.  Verschillende academies volgde ik, schilderen , aquarel , grafiek en beeldhouwen. Nu tracht ik tussen mijn dagelijkse klussen, het in  Drie Dé te verhalen.  Beeldjes in klei en plaaster breng ik in confrontatie met vormen uit allerhande materiaal.  Vaak met een 	30 cm x 20 cm x 20 cm	stoop1	172	
Marieke De Backer	idem	Marieke De Backer is een jonge interieurarchitecte en meubelontwerpster uit Brugge. Het gebruik van gerecupereerd hout en een ecologische aanpak is een rode draad doorheen haar werk.	250	Voor in huis...	PADU	De bijzettafel PADU is een eerste meubel uit een serie van meubels uit gerecupereerd padoukhout. De serie wordt gekenmerkt door een strakke vormgeving. Doordat het hout werd gerecupereerd zijn kleine verwijzingen zichtbaar van het verleden van het hout. (2025)  	Marieke De Backer is een jonge interieurarchitecte en meubelontwerpster uit Brugge. Het gebruik van gerecupereerd hout en een ecologische aanpak is een rode draad doorheen haar werk.   @designmariekedebacker	36 cm x 36 cm x 36 cm	debacker1	173	@designmariekedebacker
Annelies Vanhaverbeke	idem	Annelies Vanhaverbeke (°1980) woont en werkt in Antwerpen. In 2003 studeerde zij af als meester in de Beeldhouwkunst aan de Koninklijke Academie voor Schone Kunsten in Antwerpen. Aansluitend behaalde ze een postgraduaat Autonome Beeldende Kunst aan de Akademie voor Kunst en Vormgeving/St. Joost in Breda (Nederland). Sindsdien is zij actief als beeldend kunstenaar in haar atelier en neemt zij deel aan tentoonstellingen in zowel binnen- als buitenland. Daarnaast is zij verbonden aan de Kunsthumaniora in Antwerpen, waar zij lesgeeft in waarnemingstekenen en tekenen naar naaktmodel.	75	Aan de muur...	Voorstudie (2023)	Deze zeefdruk werd gemaakt vanuit een tekening die als voorstudie diende voor een onderdeel van een schilderij. In het uiteindelijke schilderij "Revelatie" werden er vier hoofden gestapeld en omarmd door de bovenste figuur. Het werk was onderdeel van de tentoonstelling "SPOREN" in maart 2024. De mens laat in zijn zog sporen achter, vaak van vernieling, maar even vaak van alledaagse schoonheid. Volg zo een spoor en het brengt je binnen in een nieuw verhaal. $$$$ Editie: 4 / 30	Annelies Vanhaverbeke (°1980) woont en werkt in Antwerpen. In 2003 afgestudeerd als meester in de Beeldhouwkunst aan de Koninklijke Academie voor Schone Kunsten. Behaalde een postgraduaat Autonome Beeldende Kunst aan de Akademie voor Kunst en Vormgeving/St. Joost Breda (Nederland) Werkt sindsdien als Beeldend Kunstenaar in haar atelier en stelt tentoon in binnen en buitenland.  Daarnaast werkt ze als docent waarnemingstekenen en naaktmodel tekenen in de Kunsthumaniora te Antwerpen. 	A2 / papier	_VERKOOP		@vanhaverbekeannelies
Laura Schillemans	idem		25	Op de kast...	Foto prints	Twee foto prints uit de a sense of… collectie, waar verleden en herinnering het heden raken. Palmbomen wiegen in de woestijn bij het verdwenen dorp Ein Hijleh op de Westelijke Jordaanoever. Het tweede werk toont een vrouw die rondjes wandelt op de tribune van het National Stadium in Phnom Penh, een modernistisch bouwwerk van architect Vann Molyvann en symbool van Cambodja’s culturele erfgoed.	Als fotograaf zoek ik naar het onverwachte in het vertrouwde en naar de magie in het onbekende. Ik geloof dat ontmoetingen en het delen van verhalen afstanden tussen mensen verkleinen en begrip vergroten. Met natuurlijk licht en een eenvoudige camera leg ik wereldwijd authentieke momenten vast die ons herinneren aan wie we samen zijn.	12,7 cm x 17,8 cm	_VERKOOP		
Tim Michielsen	idem	Tim Michielsen is een veelzijdig kunstenaar, geboren en getogen in Antwerpen, die de wereld een mooiere plek wil maken. Je zou hem een ‘artivist’ kunnen noemen.	100	Op de kast...	Bee #11	Een sculptuur van een bij met bijzondere eigenschappen om de natuurlijke omgeving te verbeteren, vervaardigd uit hout, plastic, pistacheschillen en oud verband.	"Tim Michielsen is een veelzijdig kunstenaar, geboren en getogen in Antwerpen, die de wereld een mooiere plek wil maken. Je zou hem een ‘artivist’ kunnen noemen."	12 cm x 12 cm x 20 cm	timm		
Indrė Svirplytė	idem		60	Aan de muur...	The taste of blossom	We volgen hetzelfde pad, reiken naar dezelfde bloem en hunkeren naar dezelfde smaak — de smaak van vrijheid.	Indrė Svirplytė is een Litouwse kunstenares die in Brussel woont. Haar werk beweegt zich vrij tussen installatie, textiel en illustratie, waarbij ze altijd de regels van formaat en vorm doorbreekt. Ze creëert surrealistische, gedurfde en ietwat gestoorde scènes op papier en scherm – denk aan een mix van cartooneske chaos en vlijmscherpe satire. Haar personages, die vaak vreemd menselijk zijn, leven in een wereld waar humor, ironie en gedurfde lijnen samenkomen.	21,6 cm x 17 cm	svirplyte		
